Date,Open,High,Low,Close,Adj Close,Volume
3/17/1980,0,0.117188,0.085938,0.085938,0.043638,86400
3/18/1980,0,0.117188,0.085938,0.085938,0.043638,43200
3/19/1980,0,0.117188,0.085938,0.085938,0.043638,97600
3/20/1980,0,0.125,0.09375,0.09375,0.047604,65600
3/21/1980,0,0.125,0.09375,0.09375,0.047604,64000
3/24/1980,0,0.109375,0.078125,0.078125,0.03967,232000
3/25/1980,0,0.109375,0.078125,0.078125,0.03967,84800
3/26/1980,0,0.109375,0.078125,0.078125,0.03967,116800
3/27/1980,0,0.101563,0.070313,0.070313,0.035704,424000
3/28/1980,0,0.101563,0.070313,0.070313,0.035704,296000
3/31/1980,0,0.101563,0.070313,0.070313,0.035704,134400
4/1/1980,0,0.101563,0.070313,0.070313,0.035704,32000
4/2/1980,0,0.101563,0.070313,0.070313,0.035704,17600
4/3/1980,0,0.101563,0.070313,0.070313,0.035704,112000
4/7/1980,0,0.101563,0.070313,0.070313,0.035704,14400
4/8/1980,0.070313,0.070313,0.070313,0.070313,0.035704,0
4/9/1980,0,0.097656,0.066406,0.066406,0.03372,99200
4/10/1980,0,0.097656,0.066406,0.066406,0.03372,56000
4/11/1980,0,0.101563,0.070313,0.070313,0.035704,16000
4/14/1980,0,0.101563,0.070313,0.070313,0.035704,8000
4/15/1980,0,0.101563,0.070313,0.070313,0.035704,28800
4/16/1980,0,0.101563,0.070313,0.070313,0.035704,280000
4/17/1980,0,0.109375,0.078125,0.078125,0.03967,112000
4/18/1980,0,0.113281,0.082031,0.082031,0.041654,120000
4/21/1980,0,0.101563,0.070313,0.070313,0.035704,395200
4/22/1980,0,0.109375,0.078125,0.078125,0.03967,121600
4/23/1980,0,0.109375,0.078125,0.078125,0.03967,116800
4/24/1980,0,0.109375,0.078125,0.078125,0.03967,64000
4/25/1980,0,0.109375,0.078125,0.078125,0.03967,44800
4/28/1980,0,0.109375,0.078125,0.078125,0.03967,480000
4/29/1980,0,0.109375,0.078125,0.078125,0.03967,44800
4/30/1980,0,0.101563,0.070313,0.070313,0.035704,168000
5/1/1980,0,0.101563,0.070313,0.070313,0.035704,120000
5/2/1980,0,0.101563,0.070313,0.070313,0.035704,9600
5/5/1980,0,0.09375,0.0625,0.0625,0.031736,25600
5/6/1980,0,0.09375,0.0625,0.0625,0.031736,65600
5/7/1980,0,0.101563,0.070313,0.070313,0.035704,43200
5/8/1980,0,0.09375,0.0625,0.0625,0.031736,155200
5/9/1980,0,0.09375,0.0625,0.0625,0.031736,12800
5/12/1980,0,0.09375,0.0625,0.0625,0.031736,17600
5/13/1980,0,0.09375,0.0625,0.0625,0.031736,112000
5/14/1980,0,0.09375,0.0625,0.0625,0.031736,41600
5/15/1980,0,0.09375,0.0625,0.0625,0.031736,19200
5/16/1980,0,0.09375,0.0625,0.0625,0.031736,19200
5/19/1980,0,0.09375,0.0625,0.0625,0.031736,336000
5/20/1980,0,0.09375,0.0625,0.0625,0.031736,144000
5/21/1980,0,0.09375,0.0625,0.0625,0.031736,46400
5/22/1980,0,0.09375,0.0625,0.0625,0.031736,272000
5/23/1980,0,0.09375,0.0625,0.0625,0.031736,16000
5/27/1980,0,0.09375,0.0625,0.0625,0.031736,105600
5/28/1980,0,0.09375,0.0625,0.0625,0.031736,16000
5/29/1980,0,0.09375,0.0625,0.0625,0.031736,152000
5/30/1980,0,0.09375,0.0625,0.0625,0.031736,134400
6/2/1980,0,0.09375,0.0625,0.0625,0.031736,203200
6/3/1980,0,0.09375,0.0625,0.0625,0.031736,416000
6/4/1980,0,0.09375,0.0625,0.0625,0.031736,48000
6/5/1980,0.0625,0.0625,0.0625,0.0625,0.031736,0
6/6/1980,0,0.09375,0.0625,0.0625,0.031736,43200
6/9/1980,0,0.085938,0.054688,0.054688,0.02777,14400
6/10/1980,0,0.085938,0.054688,0.054688,0.02777,19200
6/11/1980,0,0.085938,0.054688,0.054688,0.02777,40000
6/12/1980,0,0.085938,0.054688,0.054688,0.02777,19200
6/13/1980,0,0.085938,0.054688,0.054688,0.02777,57600
6/16/1980,0,0.085938,0.054688,0.054688,0.02777,48000
6/17/1980,0,0.085938,0.054688,0.054688,0.02777,57600
6/18/1980,0,0.085938,0.054688,0.054688,0.02777,24000
6/19/1980,0,0.085938,0.054688,0.054688,0.02777,164800
6/20/1980,0,0.085938,0.054688,0.054688,0.02777,81600
6/23/1980,0,0.078125,0.046875,0.046875,0.023802,520000
6/24/1980,0,0.078125,0.046875,0.046875,0.023802,51200
6/25/1980,0,0.078125,0.046875,0.046875,0.023802,75200
6/26/1980,0,0.078125,0.046875,0.046875,0.023802,88000
6/27/1980,0,0.078125,0.046875,0.046875,0.023802,16000
6/30/1980,0,0.078125,0.046875,0.046875,0.023802,27200
7/1/1980,0,0.078125,0.046875,0.046875,0.023802,20800
7/2/1980,0,0.078125,0.046875,0.046875,0.023802,40000
7/3/1980,0,0.078125,0.046875,0.046875,0.023802,169600
7/7/1980,0,0.070313,0.054688,0.054688,0.02777,11200
7/8/1980,0,0.070313,0.054688,0.054688,0.02777,126400
7/9/1980,0,0.066406,0.054688,0.054688,0.02777,96000
7/10/1980,0,0.066406,0.054688,0.054688,0.02777,24000
7/11/1980,0,0.0625,0.054688,0.054688,0.02777,28800
7/14/1980,0,0.0625,0.054688,0.054688,0.02777,64000
7/15/1980,0,0.0625,0.058594,0.058594,0.029753,86400
7/16/1980,0,0.066406,0.0625,0.0625,0.031736,27200
7/17/1980,0,0.070313,0.0625,0.0625,0.031736,248000
7/18/1980,0,0.070313,0.0625,0.0625,0.031736,83200
7/21/1980,0,0.078125,0.070313,0.070313,0.035704,120000
7/22/1980,0,0.078125,0.070313,0.070313,0.035704,166400
7/23/1980,0,0.078125,0.070313,0.070313,0.035704,28800
7/24/1980,0,0.078125,0.070313,0.070313,0.035704,92800
7/25/1980,0,0.078125,0.070313,0.070313,0.035704,105600
7/28/1980,0,0.078125,0.074219,0.074219,0.037687,246400
7/29/1980,0,0.085938,0.078125,0.078125,0.03967,248000
7/30/1980,0,0.082031,0.078125,0.078125,0.03967,129600
7/31/1980,0,0.082031,0.078125,0.078125,0.03967,180800
8/1/1980,0,0.082031,0.078125,0.078125,0.03967,80000
8/4/1980,0,0.082031,0.070313,0.070313,0.035704,158400
8/5/1980,0,0.074219,0.070313,0.070313,0.035704,161600
8/6/1980,0,0.074219,0.0625,0.0625,0.031736,121600
8/7/1980,0,0.074219,0.066406,0.066406,0.03372,200000
8/8/1980,0,0.070313,0.058594,0.058594,0.029753,123200
8/11/1980,0,0.070313,0.058594,0.058594,0.029753,179200
8/12/1980,0,0.070313,0.0625,0.0625,0.031736,32000
8/13/1980,0,0.070313,0.058594,0.058594,0.029753,78400
8/14/1980,0,0.070313,0.0625,0.0625,0.031736,68800
8/15/1980,0,0.070313,0.0625,0.0625,0.031736,216000
8/18/1980,0,0.066406,0.0625,0.0625,0.031736,252800
8/19/1980,0,0.066406,0.0625,0.0625,0.031736,168000
8/20/1980,0,0.066406,0.058594,0.058594,0.029753,102400
8/21/1980,0,0.066406,0.058594,0.058594,0.029753,134400
8/22/1980,0,0.066406,0.058594,0.058594,0.029753,153600
8/25/1980,0,0.066406,0.0625,0.0625,0.031736,140800
8/26/1980,0,0.066406,0.058594,0.058594,0.029753,88000
8/27/1980,0,0.066406,0.058594,0.058594,0.029753,33600
8/28/1980,0,0.070313,0.0625,0.0625,0.031736,193600
8/29/1980,0,0.078125,0.070313,0.070313,0.035704,321600
9/2/1980,0,0.101563,0.09375,0.09375,0.047604,787200
9/3/1980,0,0.097656,0.09375,0.09375,0.047604,1232000
9/4/1980,0,0.09375,0.085938,0.085938,0.043638,904000
9/5/1980,0,0.09375,0.082031,0.082031,0.041654,377600
9/8/1980,0,0.082031,0.078125,0.078125,0.03967,316800
9/9/1980,0,0.082031,0.078125,0.078125,0.03967,342400
9/10/1980,0,0.082031,0.074219,0.074219,0.037687,124800
9/11/1980,0,0.082031,0.074219,0.074219,0.037687,102400
9/12/1980,0,0.082031,0.078125,0.078125,0.03967,171200
9/15/1980,0,0.082031,0.074219,0.074219,0.037687,108800
9/16/1980,0,0.085938,0.078125,0.078125,0.03967,270400
9/17/1980,0,0.085938,0.082031,0.082031,0.041654,254400
